join,mnleg,precinct_name,d_pct18,r_pct18,win18,flipped,d_diff,r_diff,shift,shift_pct
420075,16A,LUCAS TWP,48.42,51.58,R,Y,-2.47,2.47,R,2.47
420080,16A,LYND,40.65,59.35,R,N,-1.89,1.89,R,1.89
420085,16A,LYND TWP,37.78,62.22,R,N,-9.4,9.4,R,9.4
420090,22A,LYONS TWP,35.64,64.36,R,N,-5.07,5.95,R,5.95
420095,16A,MARSHALL W-1,58.14,41.79,D,N,3.46,-3.53,D,3.46
420105,16A,MARSHALL W-2,53.64,46.2,D,N,2.48,-2.5,D,2.48
420115,16A,MARSHALL W-3,53.94,45.99,D,N,1.22,-1.07,D,1.22
420125,16A,MINNEOTA,49.91,50.09,R,N,0.93,-0.79,D,0.93
420130,22A,MONROE TWP,47.5,52.5,R,N,5.23,-5.23,D,5.23
420135,16A,NORDLAND TWP,53.77,46.23,D,N,0.73,-0.73,D,0.73
420140,22A,ROCK LAKE TWP,40,60,R,N,3.01,-3.01,D,3.01
420145,22A,RUSSELL,38.57,61.43,R,Y,-13.65,13.65,R,13.65
420150,22A,SHELBURNE TWP,50.85,49.15,D,N,-6.62,6.62,R,6.62
420155,22A,SODUS TWP,40.82,59.18,R,N,-2.44,3,R,3
420160,16A,STANLEY TWP,38.46,61.54,R,N,-6.99,6.99,R,6.99
420165,16A,TAUNTON,60,40,D,N,-3.93,3.93,R,3.93
420170,22A,TRACY,55.27,44.73,D,N,0.98,-0.98,D,0.98
420180,16A,VALLERS TWP,60.4,39.6,D,N,3.92,-3.92,D,3.92
420185,16A,WESTERHEIM TWP,53.91,46.09,D,Y,5.3,-5.3,D,5.3
430005,18A,ACOMA TOWNSHIP,40.49,59.51,R,N,2.44,-2.29,D,2.44
430010,18B,BERGEN TOWNSHIP,35.87,64.13,R,N,4.3,-4.1,D,4.3
430015,18B,BISCAY CITY,60.47,39.53,D,N,-0.75,0.75,R,0.75
430020,18B,BROWNTON CITY,44.69,55.31,R,N,4.98,-4.98,D,4.98
430025,18B,COLLINS TOWNSHIP,45.37,54.63,R,N,-2.27,2.27,R,2.27
430030,18B,GLENCOE CITY P-1,45.6,54.4,R,N,-0.41,0.57,R,0.57
430035,18B,GLENCOE CITY P-2,52.9,46.91,D,N,1.96,-2.15,D,1.96
430040,18B,GLENCOE CITY P-3,50.27,49.36,D,Y,4.07,-4.44,D,4.07
430045,18B,GLENCOE CITY P-4,40.28,59.72,R,N,-7.17,7.17,R,7.17
430050,18B,GLENCOE TOWNSHIP,40.23,59.77,R,N,3.61,-3.61,D,3.61
430055,18B,HALE TOWNSHIP,36.41,63.59,R,N,-2.88,2.88,R,2.88
430060,18B,HASSAN VALLEY TOWNSHIP,41.46,58.54,R,N,-2.49,2.49,R,2.49
430065,18B,HELEN TOWNSHIP,38.63,61.37,R,N,-0.64,0.64,R,0.64
430070,18B,HUTCHINSON CITY P-1,48.18,51.77,R,N,3.34,-3.2,D,3.34
430075,18A,HUTCHINSON CITY P-2,50.18,49.71,D,Y,4.7,-4.72,D,4.7
430080,18A,HUTCHINSON CITY P-3,48.87,50.78,R,N,2.51,-2.66,D,2.51
430095,18A,HUTCHINSON TOWNSHIP,38.31,61.69,R,N,-1.52,1.94,R,1.94
430100,18B,LESTER PRAIRIE CITY,38.95,61.05,R,N,3.53,-3.41,D,3.53
430105,18A,LYNN TOWNSHIP,36.16,63.84,R,N,-4.41,4.41,R,4.41
430110,18B,PENN TOWNSHIP,38.41,61.59,R,N,-5,5,R,5
430115,18B,PLATO CITY,34.06,65.94,R,N,0.91,-0.91,D,0.91
430120,18B,RICH VALLEY TOWNSHIP,41.37,58.63,R,N,-2.48,2.73,R,2.73
430125,18B,ROUND GROVE TOWNSHIP,27.66,71.28,R,N,-4.27,3.21,R,3.21
430130,18B,SILVER LAKE CITY,45.59,54.12,R,N,-1.86,1.57,R,1.57
430135,18B,STEWART CITY,51.89,47.57,D,Y,3.31,-3.85,D,3.31
430140,18B,SUMTER TOWNSHIP,39.3,60.26,R,N,2.81,-2.9,D,2.81
430145,18B,WINSTED CITY,36.32,63.68,R,N,0.06,0.13,R,0.13
430150,18B,WINSTED TOWNSHIP,38.19,61.81,R,N,-2.3,2.48,R,2.48
440005,2B,BEAULIEU TWP,47.37,52.63,R,Y,-3.69,3.69,R,3.69
440010,2B,BEJOU,64.29,35.71,D,N,-0.83,0.83,R,0.83
440015,2B,BEJOU TWP,61.11,38.89,D,N,-3.6,3.6,R,3.6
440020,2B,CHIEF TWP,62.79,37.21,D,N,-1.79,1.79,R,1.79
440025,2B,CLOVER TWP,75,25,D,N,12.93,-12.93,D,12.93
440030,2B,GREGORY TWP,53.33,46.67,D,N,-2.23,2.23,R,2.23
440035,2B,HEIER TWP,60.71,39.29,D,N,-3.18,3.18,R,3.18
440040,2B,ISLAND LAKE TWP,57.28,42.72,D,N,-0.11,0.11,R,0.11
440045,2B,LA GARDE TWP,42.47,57.53,R,Y,-9.64,9.64,R,9.64
440050,2B,LAKE GROVE TWP,64.29,35.71,D,N,-0.65,0.65,R,0.65
440055,2B,MAHNOMEN,68.81,30.95,D,N,-0.55,0.52,R,0.52
440060,2B,MARSH CREEK TWP,65.57,34.43,D,N,-2.17,2.17,R,2.17
440065,2B,OAKLAND TWP,61.95,38.05,D,N,-4.72,4.72,R,4.72
440070,2B,PEMBINA TWP,64.93,35.07,D,N,-0.6,0.6,R,0.6
440075,2B,POPPLE GROVE TWP,62.5,37.5,D,N,-2.5,2.5,R,2.5
440080,2B,ROSEDALE TWP,60.67,39.33,D,N,-5.18,5.18,R,5.18
440085,2B,TWIN LAKES TWP,85.11,14.89,D,N,3.49,-2.95,D,3.49
440090,2B,LITTLE ELBOW TWP,80.21,19.79,D,N,-3.12,4.31,R,4.31
440095,2B,WAUBUN,72.14,27.86,D,N,6.62,-6.05,D,6.62
450005,1A,AGDER TWP.,63.64,36.36,D,N,-3.67,3.67,R,3.67
450010,1A,ALMA TWP.,50,50,R,Y,-8.49,8.49,R,8.49
450015,1A,ALVARADO,50.86,49.14,D,N,-4.34,4.34,R,4.34
450020,1A,ARGYLE,58.42,41.58,D,N,-7.31,7.31,R,7.31
450025,1A,AUGSBURG TWP.,54.84,45.16,D,N,-1.92,1.92,R,1.92
450030,1A,BIG WOODS TWP.,68.75,31.25,D,N,-3.98,3.98,R,3.98
450035,1A,BLOOMER TWP.,71.43,28.57,D,N,7.6,-7.6,D,7.6
450040,1A,BOXVILLE TWP.,57.14,42.86,D,N,1.14,-1.14,D,1.14
450045,1A,CEDAR TWP.,53.57,46.43,D,N,-1.79,1.79,R,1.79
450050,1A,COMO TWP.,62.5,37.5,D,N,0.96,-0.96,D,0.96
450055,1A,COMSTOCK TWP.,40,60,R,Y,-12.46,12.46,R,12.46
450060,1A,DONNELLY TWP.,46.15,53.85,R,Y,-8.4,8.4,R,8.4
450065,1A,EAGLE POINT TWP.,20,80,R,N,0,0,R,0
450070,1A,EAST PARK TWP.,57.14,42.86,D,N,-17.86,17.86,R,17.86
450075,1A,EAST VALLEY TWP.,41.18,58.82,R,N,-0.93,0.93,R,0.93
450080,1A,ECKVOLL TWP.,48.78,51.22,R,Y,-15.32,15.32,R,15.32
450085,1A,ESPELIE TWP.,52.63,47.37,D,N,-14.04,14.04,R,14.04
450090,1A,EXCEL TWP.,47.76,52.24,R,Y,-10.63,10.63,R,10.63
450095,1A,FOLDAHL TWP.,67.5,32.5,D,N,5.6,-5.6,D,5.6
450100,1A,FORK TWP.,33.33,66.67,R,N,0,0,R,0
450105,1A,GRAND PLAIN TWP.,52,48,D,N,-18,18,R,18
450110,1A,GRYGLA,56.79,43.21,D,N,-7.5,7.5,R,7.5
450115,1A,HOLT,51.52,48.48,D,N,-8,8,R,8
450120,1A,HOLT TWP.,44.23,55.77,R,N,-0.06,0.06,R,0.06
450125,1A,HUNTLY TWP.,50,50,R,Y,-15.31,15.31,R,15.31
450130,1A,LINCOLN TWP.,57.78,42.22,D,N,-11.61,11.61,R,11.61
450135,1A,LINSELL TWP.,72.73,27.27,D,N,-27.27,27.27,R,27.27
450140,1A,MCCREA TWP.,39.06,60.16,R,N,-9.22,8.44,R,8.44
450145,1A,MARSH GROVE TWP.,45.71,54.29,R,N,0.38,-0.38,D,0.38
450150,1A,MIDDLE RIVER,62.5,37.5,D,N,-3.95,3.95,R,3.95
450155,1A,MIDDLE RIVER TWP.,43.33,56.67,R,Y,-14.81,14.81,R,14.81
450160,1A,MOOSE RIVER TWP.,33.33,66.67,R,N,-6.67,6.67,R,6.67
450165,1A,MOYLAN TWP.,53.33,46.67,D,N,-13.91,13.91,R,13.91
450166,1A,MUD LAKE UNORG,0,0,R,N,0,0,R,0
450170,1A,NELSON PARK TWP.,50.72,49.28,D,N,-10.39,10.39,R,10.39
450175,1A,NEWFOLDEN,48.39,51.61,R,N,-0.42,0.42,R,0.42
450180,1A,NEW FOLDEN TWP.,40.63,59.38,R,N,-7.73,7.74,R,7.74
450185,1A,NEW MAINE TWP.,51.81,48.19,D,N,-4.86,4.86,R,4.86
450190,1A,NEW SOLUM TWP.,47.01,52.99,R,Y,-7.93,7.93,R,7.93
450195,1A,OAK PARK TWP.,55.74,44.26,D,N,-11.4,11.4,R,11.4
450200,1A,OSLO,70.42,29.58,D,N,2.24,-2.24,D,2.24
450205,1A,PARKER TWP.,50,50,R,Y,-5,5,R,5
450210,1A,ROLLIS TWP.,75,25,D,N,3.33,-3.33,D,3.33
450215,1A,SINNOTT TWP.,26.67,73.33,R,Y,-26.66,26.66,R,26.66
450220,1A,SPRUCE VALLEY TWP.,52.85,47.15,D,N,-9.76,9.76,R,9.76
450225,1A,STEPHEN,63.04,36.96,D,N,0.43,0.13,D,0.43
450230,1A,STRANDQUIST,65,35,D,N,-2.65,2.65,R,2.65
450235,1A,TAMARAC TWP.,46.88,53.13,R,Y,-8.68,8.69,R,8.69
450240,1A,THIEF LAKE TWP.,70.37,29.63,D,N,9.66,-9.66,D,9.66
450245,1A,VALLEY TWP.,48.65,51.35,R,N,2.27,-2.27,D,2.27
450250,1A,VEGA TWP.,58.73,41.27,D,N,-2.38,2.38,R,2.38
450255,1A,VELDT TWP.,50,50,R,Y,-11.9,11.9,R,11.9
450260,1A,VIKING,48.39,51.61,R,N,-1.61,1.61,R,1.61
450265,1A,VIKING TWP.,41.1,58.9,R,Y,-17.14,17.14,R,17.14
450275,1A,WARREN,53.24,46.76,D,N,-4,4,R,4
450285,1A,WARRENTON TWP.,44.44,55.56,R,N,-2.44,2.43,R,2.43
450290,1A,WEST VALLEY TWP.,43.86,56.14,R,N,5.4,-5.4,D,5.4
450295,1A,WHITEFORD TWP.,65.22,34.78,D,N,0.93,-0.93,D,0.93
450300,1A,WRIGHT TWP.,62.22,37.78,D,N,-1.05,1.05,R,1.05
460005,23A,CEDAR TWP.,25.89,74.11,R,N,-13.8,13.8,R,13.8
460010,23A,CENTER CREEK TWP.,19.63,80.37,R,N,-8.4,8.4,R,8.4
460015,23A,CEYLON,36.5,62.04,R,N,-8.35,6.89,R,6.89
460020,23A,DUNNELL,41.51,58.49,R,N,-5.48,5.48,R,5.48
460025,23A,EAST CHAIN TWP.,21.33,78.67,R,N,-3.53,3.53,R,3.53
460030,23A,ELM CREEK TWP.,40.38,59.62,R,N,-0.36,0.36,R,0.36
460035,23A,FAIRMONT W-1 P-1,33.71,66.29,R,N,1.77,-1.77,D,1.77
460040,23A,FAIRMONT W-1 P-2,38.66,61.34,R,N,4.14,-4.14,D,4.14
460050,23A,FAIRMONT W-2 P-1,42.86,56.95,R,N,4.77,-4.96,D,4.77
460055,23A,FAIRMONT W-2 P-2,33.43,66.42,R,N,-1.77,1.62,R,1.62
460065,23A,FAIRMONT W-3 P-1,49.2,50.8,R,N,3,-3,D,3
460070,23A,FAIRMONT W-3 P-2,39.95,59.59,R,N,4.45,-4.73,D,4.45
460080,23A,FAIRMONT W-4 P-1,36.34,63.66,R,N,3.19,-3.01,D,3.19
460085,23A,FAIRMONT W-4 P-2,43.96,55.73,R,N,2.48,-2.57,D,2.48
460095,23A,FAIRMONT TWP.,25.17,74.83,R,N,2.09,-1.5,D,2.09
460100,23A,FOX LAKE TWP.,36.05,63.95,R,N,-0.73,1.31,R,1.31
460105,23A,FRASER TWP.,20.18,79.82,R,N,-9.62,9.62,R,9.62
460110,23A,GALENA TWP.,38.32,61.68,R,N,-1.52,1.52,R,1.52
460115,23A,GRANADA,40.65,59.35,R,N,1.49,-1.49,D,1.49
460120,23A,JAY TWP.,25.35,73.94,R,N,-5.57,4.86,R,4.86
460125,23A,LAKE BELT TWP.,27.88,70.19,R,N,-4.89,2.96,R,2.96
460130,23A,LAKE FREMONT TWP.,29.11,70.89,R,N,-4.55,4.55,R,4.55
460135,23A,MANYASKA TWP.,30.17,69.83,R,N,-0.71,0.71,R,0.71
460140,23A,NASHVILLE TWP.,25.77,74.23,R,N,-2.56,2.56,R,2.56
460145,23A,NORTHROP,33.72,66.28,R,N,-2.73,2.73,R,2.73
460150,23A,ORMSBY,65,35,D,Y,21.67,-21.67,D,21.67
460155,23A,PLEASANT PRAIRIE TWP.,35.09,63.16,R,N,4.62,-6.37,D,4.62
460160,23A,ROLLING GREEN TWP.,35.25,64.75,R,N,4.48,-4.48,D,4.48
460165,23A,RUTLAND TWP.,25,75,R,N,-1.69,1.69,R,1.69
460170,23A,SHERBURN,35.78,64,R,N,1.2,-1.23,D,1.2
460175,23A,SILVER LAKE TWP.,28.32,71.68,R,N,-1.45,1.45,R,1.45
460180,23A,TENHASSEN TWP.,26.98,73.02,R,N,-1.69,1.69,R,1.69
460185,23A,TRIMONT,38.73,61.27,R,N,-4.54,4.54,R,4.54
460195,23A,TRUMAN,30.07,69.28,R,N,-0.98,0.33,R,0.33
460200,23A,WAVERLY TWP.,37.86,62.14,R,N,-1.82,1.82,R,1.82
460205,23A,WELCOME,40,60,R,N,0.49,-0.49,D,0.49
460210,23A,WESTFORD TWP.,21.38,78.62,R,N,-0.84,1.43,R,1.43
470005,18A,ACTON TWP.,49.17,50.28,R,Y,-3.16,2.61,R,2.61
470010,18A,CEDAR MILLS,52.63,47.37,D,Y,11.89,-11.89,D,11.89
470015,18A,CEDAR MILLS TWP.,40.24,59.76,R,N,-0.13,0.13,R,0.13
470020,18A,COLLINWOOD TWP.,39.9,60.1,R,N,1.47,-1.32,D,1.47
470025,18A,COSMOS,52.57,47.43,D,N,-2.45,2.45,R,2.45
470030,18A,COSMOS TWP.,46.59,53.41,R,N,-1.77,1.77,R,1.77
470035,18A,DANIELSON TWP.,51.85,48.15,D,N,-3.28,3.28,R,3.28
470040,18A,DARWIN,42.57,56.76,R,N,-1.81,1.14,R,1.14
470045,18A,DARWIN TWP.,41.52,58.48,R,N,-1.58,1.58,R,1.58
470050,18A,DASSEL,43.84,56.01,R,N,5.6,-5.75,D,5.6
470055,18A,DASSEL TWP.,40.02,59.74,R,N,3.79,-4.03,D,3.79
470060,18A,EDEN VALLEY,49.72,50.28,R,N,6.8,-6.37,D,6.8
470065,18A,ELLSWORTH TWP.,39.09,60.91,R,N,0.55,-0.55,D,0.55
470070,18A,FOREST CITY TWP.,38.7,61.3,R,N,-4.08,4.08,R,4.08
470075,18A,FOREST PRAIRIE TWP.,43.64,56.36,R,N,4.7,-4.7,D,4.7
470080,18A,GREENLEAF TWP.,48.63,51.37,R,N,-1.04,1.04,R,1.04
470085,18A,GROVE CITY,47.85,51.67,R,Y,-5.9,5.42,R,5.42
470090,18A,HARVEY TWP.,48.17,51.83,R,N,1.67,-1.67,D,1.67
470095,18A,KINGSTON,29.41,70.59,R,N,-2.5,2.5,R,2.5
470100,18A,KINGSTON TWP.,31.24,68.76,R,N,-3.82,3.82,R,3.82
470105,18A,LITCHFIELD W-1,55.74,44.26,D,N,-2.38,2.38,R,2.38
470110,18A,LITCHFIELD W-2,53.88,46.12,D,N,1.98,-1.82,D,1.98
470115,18A,LITCHFIELD W-3,56.02,43.98,D,Y,6.2,-6.2,D,6.2
470120,18A,LITCHFIELD W-4,52.82,47.18,D,N,0.62,-0.46,D,0.62
470125,18A,LITCHFIELD W-5,49.42,50.58,R,N,2.99,-2.99,D,2.99
470130,18A,LITCHFIELD TWP.,42.66,57.34,R,N,-4.6,4.6,R,4.6
470135,18A,MANANNAH TWP.,40.6,59.4,R,N,-3.8,3.8,R,3.8
470140,18A,SWEDE GROVE TWP.,47.53,52.47,R,Y,-3.81,3.81,R,3.81
470145,18A,UNION GROVE TWP.,41.67,58.33,R,N,-2.56,2.56,R,2.56
470150,18A,WATKINS,46.86,52.86,R,N,5.01,-5.29,D,5.01
480005,15A,BOCK,42.86,47.62,R,N,10.6,-20.12,D,10.6
480010,15A,BOGUS BROOK TWP.,26.53,69.79,R,N,-11.2,7.92,R,7.92
480015,15A,BORGHOLM TWP.,27.81,65.91,R,N,-8.01,1.96,R,1.96
480020,15A,BRADBURY TWP.,41.98,55.56,R,N,-0.57,-0.82,D,0.57
480025,15A,DAILEY TWP.,32.18,65.52,R,N,-7.82,5.52,R,5.52
480030,15A,EAST SIDE TWP.,41.62,55.59,R,N,-3.66,1.58,R,1.58
480035,15A,FORESTON,33.7,61.41,R,N,-9.47,4.58,R,4.58
480040,15A,GREENBUSH TWP.,30.64,64.85,R,N,-8,3.64,R,3.64
480045,15A,HAYLAND TWP.,28.9,66.97,R,N,-4.57,0.85,R,0.85
480050,15A,ISLE,44.09,51.97,R,Y,-8.4,4.46,R,4.46
480055,15A,ISLE HARBOR TWP.,31.33,65.86,R,N,-10.17,7.69,R,7.69
480060,15A,KATHIO TWP.,55.4,35.6,D,N,-13.19,4.86,R,4.86
480065,15A,LEWIS TWP.,43.75,56.25,R,N,-3.31,3.31,R,3.31
480070,15A,MILACA,39.2,56.16,R,N,-8.52,4.18,R,4.18
480075,15A,MILACA TWP.,30.9,65.38,R,N,-5.95,2.58,R,2.58
480080,15A,MILO TWP.,28.62,66.31,R,N,-6.27,1.2,R,1.2
480085,15A,MUDGETT TWP.,23.81,64.29,R,N,-6.62,-3.1,R,3.1
480090,15A,ONAMIA,50,44.49,D,N,-5.38,0.19,R,0.19
480095,15A,ONAMIA TWP.,43.54,50.72,R,Y,-8.22,2.48,R,2.48
480100,15A,PAGE TWP.,25.54,68,R,N,-13.52,7.34,R,7.34
480105,15A,PEASE,33.33,60.42,R,N,-15.29,9.04,R,9.04
480110,15A,PRINCETON,38.5,55.69,R,N,-10.46,5.17,R,5.17
480115,15A,PRINCETON TWP.,31.01,65.3,R,N,-6.43,3.07,R,3.07
480120,15A,SOUTH HARBOR TWP.,33.62,63.22,R,N,-9,5.84,R,5.84
480125,15A,WAHKON,43.48,50.72,R,N,-4.72,-1.08,R,1.08
490005,9B,AGRAM TOWNSHIP,22.01,74.25,R,N,-7.63,3.89,R,3.89
490010,9B,BELLE PRAIRIE TOWNSHIP,22.8,75.24,R,N,-6.47,4.51,R,4.51
490015,9B,BELLEVUE TOWNSHIP,24.77,72.51,R,N,-9.49,6.92,R,6.92
490020,9B,BOWLUS,34.09,57.95,R,N,-6.56,-1.4,R,1.4
490025,9B,BUCKMAN,19.44,75,R,N,-10.07,4.51,R,4.51
490030,9B,BUCKMAN TOWNSHIP,15.71,79.29,R,N,-12.74,8.62,R,8.62
490035,9B,BUH TOWNSHIP,14.59,82.83,R,N,-11.93,9.35,R,9.35
490045,9B,CULDRUM TOWNSHIP,19.7,77.27,R,N,-5.41,2.38,R,2.38
490050,9B,CUSHING TOWNSHIP,24.35,72.46,R,N,-13.7,11.02,R,11.02
490055,9B,DARLING TOWNSHIP,24.24,72.73,R,N,-4.24,1.21,R,1.21
490060,9B,ELMDALE,17.39,78.26,R,N,-13.95,9.6,R,9.6
490065,9B,ELMDALE TOWNSHIP,18.26,78.77,R,N,-9.08,6.11,R,6.11
490070,9B,FLENSBURG,29.17,68.75,R,N,-2.28,0.2,R,0.2
490075,9B,GENOLA,0,93.75,R,N,-31.25,25,R,25
490080,9B,GRANITE TOWNSHIP,15.07,81.74,R,N,-14.15,10.96,R,10.96
490085,9B,GREEN PRAIRIE TOWNSHIP,29.08,69.44,R,N,-7.35,5.87,R,5.87
490090,9B,HARDING,46.81,53.19,R,Y,-10.64,10.64,R,10.64
490095,9B,HILLMAN,66.67,33.33,D,N,-8.33,8.33,R,8.33
490100,9B,HILLMAN TOWNSHIP,16.47,80,R,N,-15.16,11.63,R,11.63
490105,15B,LAKIN TOWNSHIP,34.24,61.41,R,N,-6.81,2.46,R,2.46
490110,9B,LASTRUP,47.37,42.11,D,N,-6.48,-4.04,R,4.04
490115,9B,LEIGH TOWNSHIP,18.07,79.52,R,N,-14.28,12.85,R,12.85
490120,9B,LITTLE FALLS W-1,40.75,54.84,R,Y,-9.91,5.83,R,5.83
490125,9B,LITTLE FALLS W-2,36.15,59.95,R,N,-7.41,3.73,R,3.73
490130,9B,LITTLE FALLS W-3,32.43,62.73,R,N,-9.08,4.42,R,4.42
490135,9B,LITTLE FALLS TOWNSHIP,31.05,66.33,R,N,-5.02,2.7,R,2.7
490140,15B,MORRILL TOWNSHIP,24.3,71.71,R,N,-22.18,18.19,R,18.19
490145,9B,MOTLEY,28.22,65.84,R,N,-14.52,8.58,R,8.58
490150,9B,MOTLEY TOWNSHIP,27.93,69.37,R,N,3.31,-6.01,D,3.31
490155,9B,MOUNT MORRIS TOWNSHIP,27.27,69.7,R,N,-9.09,6.06,R,6.06
490160,9B,PARKER TOWNSHIP,35.5,62.5,R,N,-6.49,4.49,R,4.49
490165,9B,PIERZ,27.87,68.17,R,N,-5.03,1.5,R,1.5
490170,9B,PIERZ TOWNSHIP,12.89,85.05,R,N,-14.45,12.77,R,12.77
490175,9B,PIKE CREEK TOWNSHIP,26.6,70.64,R,N,-4.25,1.49,R,1.49
490180,9B,PLATTE TOWNSHIP,22.05,74.02,R,N,-11.48,8.75,R,8.75
490185,9B,PULASKI TOWNSHIP,28.83,66.67,R,N,-18.57,14.07,R,14.07
490195,9B,RANDALL,31.47,64.66,R,N,-7.16,4.22,R,4.22
490200,9B,RICHARDSON TOWNSHIP,20.85,75.32,R,N,-11.84,8.01,R,8.01
490205,9B,RIPLEY TOWNSHIP,26.92,69.23,R,N,-0.92,-2.68,D,0.92
490210,9B,ROSING TOWNSHIP,16.95,80.51,R,N,-7.4,4.86,R,4.86
490215,9B,ROYALTON,31.7,63.4,R,N,-8.71,4,R,4
490220,9B,SCANDIA VALLEY TOWNSHIP,31.79,64.38,R,N,-2.67,-0.92,R,0.92
490225,9B,SOBIESKI,37.65,58.82,R,N,-6.16,2.63,R,2.63
490230,9B,SWAN RIVER TOWNSHIP,33.43,65.05,R,N,-5.84,4.32,R,4.32
490235,9B,SWANVILLE,33.33,64.1,R,N,-9.15,6.58,R,6.58
490240,9B,SWANVILLE TOWNSHIP,17.83,79.57,R,N,-10.74,8.14,R,8.14
490245,9B,TWO RIVERS TOWNSHIP,21.66,75.67,R,N,-15.62,12.95,R,12.95
490250,9B,UPSALA,27.98,68.91,R,N,-10.07,6.96,R,6.96
500005,27B,ADAMS,52.21,47.79,D,N,-5.48,5.48,R,5.48
500010,27B,ADAMS TWP.,51.13,48.5,D,N,-4.6,4.23,R,4.23
500015,27B,AUSTIN W-1 P-1,65.04,34.81,D,N,0.87,-1.02,D,0.87
500020,27B,AUSTIN W-1 P-2,65.64,33.82,D,N,1.8,-2.21,D,1.8
500025,27B,AUSTIN W-1 P-3,52.54,47.46,D,N,1.66,-1.66,D,1.66
500030,27B,AUSTIN W-2 P-1,57.91,41.65,D,N,-1.68,1.36,R,1.36
500035,27B,AUSTIN W-2 P-2,55.26,44.43,D,N,-2.38,2.2,R,2.2
500050,27B,AUSTIN W-3 P-1,63.88,35.91,D,N,-3.05,2.93,R,2.93
500055,27B,AUSTIN W-3 P-2,60.42,39.22,D,N,-4.24,3.94,R,3.94
500070,27B,AUSTIN TWP.,53.85,46.15,D,N,-4.36,4.36,R,4.36
500075,27B,BENNINGTON TWP.,33.82,66.18,R,N,-13.85,13.85,R,13.85
500080,27B,BROWNSDALE,50.81,49.19,D,N,-1.82,1.82,R,1.82
500085,27B,CLAYTON TWP.,51.25,48.75,D,Y,7.13,-7.13,D,7.13
500090,27B,DEXTER,46.15,53.21,R,N,2.57,-3.21,D,2.57
500095,27B,DEXTER TWP.,41.94,58.06,R,N,-2.37,2.37,R,2.37
500100,27B,ELKTON,44.07,55.93,R,Y,-7.28,7.28,R,7.28
500105,27B,FRANKFORD TWP.,30.98,69.02,R,N,-4.77,4.77,R,4.77
500110,27B,GRAND MEADOW,43.82,55.75,R,Y,-7.02,6.59,R,6.59
500115,27B,GRAND MEADOW TWP.,35.07,64.93,R,N,-10.49,10.49,R,10.49
500120,27B,LANSING TWP.,51.21,48.79,D,N,-3.51,3.51,R,3.51
500125,27B,LE ROY,42.89,56.4,R,N,-5.5,4.79,R,4.79
500130,27B,LE ROY TWP.,36.69,63.31,R,N,-9.98,9.98,R,9.98
500135,27B,LODI TWP.,41.94,57.26,R,N,-7.68,6.88,R,6.88
500140,27B,LYLE,55.19,44.81,D,N,-4.89,4.89,R,4.89
500145,27B,LYLE TWP.,36.69,63.31,R,N,-7.43,7.43,R,7.43
500150,27B,MAPLEVIEW,70.18,29.82,D,N,-9.19,9.19,R,9.19
500155,27B,MARSHALL TWP.,45.96,54.04,R,N,-2.17,2.17,R,2.17
500160,27B,NEVADA TWP.,50.62,49.38,D,Y,1.62,-1.62,D,1.62
500165,27B,PLEASANT VALLEY,36.84,63.16,R,N,-6.76,6.76,R,6.76
500170,27B,RACINE,30.98,69.02,R,N,-6.82,6.82,R,6.82
500175,27B,RACINE TWP.,37.02,62.98,R,N,-2.83,2.83,R,2.83
500180,27B,RED ROCK TWP.,37.34,62.14,R,N,-11.24,10.96,R,10.96
500185,27B,ROSE CREEK,58.29,41.18,D,N,1.88,-2.41,D,1.88
500190,27B,SARGEANT,38.89,61.11,R,Y,-18.25,18.25,R,18.25
500195,27B,SARGEANT TWP.,31.41,68.59,R,N,-0.35,0.35,R,0.35
500200,27B,TAOPI,78.26,21.74,D,N,1.79,-1.79,D,1.79
500205,27A,UDOLPHO TWP.,47.2,52.34,R,Y,-9.94,9.48,R,9.48
500210,27B,WALTHAM,57.75,42.25,D,N,-3.23,3.23,R,3.23
500215,27B,WALTHAM TWP.,40.65,58.71,R,N,0.37,-1.01,D,0.37
500220,27B,WINDOM TWP.,52.76,47.24,D,N,-9.41,9.41,R,9.41
510005,22A,AVOCA,29.63,70.37,R,N,-17.04,17.04,R,17.04
510010,22A,BELFAST TWP,54.46,45.54,D,N,4,-4,D,4
510015,22A,BONDIN TWP,40.14,59.86,R,N,2.56,-2.56,D,2.56
510020,22A,CAMERON TWP,32.65,67.35,R,Y,-18.14,18.14,R,18.14
510025,22A,CHANARAMBIE TWP,33.33,66.67,R,N,-4.28,4.28,R,4.28
510030,22A,CHANDLER,12.37,87.63,R,N,-2.67,2.67,R,2.67
510035,22A,CURRIE,68.13,31.87,D,N,6.06,-6.06,D,6.06
510040,22A,DES MOINES RIVER,48.57,51.43,R,N,1.44,-1.44,D,1.44
510045,22A,DOVRAY TWP,53.41,46.59,D,N,-4.65,4.65,R,4.65
510046,22A,DOVRAY CITY,59.52,40.48,D,N,-3.89,3.89,R,3.89
510050,22A,ELLSBOROUGH TWP,48.65,51.35,R,Y,-5.28,5.28,R,5.28
510055,22A,FENTON TWP,34.83,65.17,R,N,-2.79,2.79,R,2.79
510060,22A,FULDA,48.22,51.61,R,N,1.97,-2.14,D,1.97
510065,22A,HADLEY,78.95,21.05,D,N,9.51,-9.51,D,9.51
510070,22A,HOLLY TWP,45.65,54.35,R,Y,-5.29,5.29,R,5.29
